Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JLL,Jones Lang LaSalle Incorporated Common Stock,$298.323,5.963,2.04%,14079243605.00,United States,,199700,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.704,-0.076,-0.405%,0.00,United States,2009,10363,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$10.25,0.10,0.985%,1255243956.00,,2019,1578227,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.1599,0.0299,0.488%,0.00,United States,,2161,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.39,0.08,0.414%,274863721.00,United States,,1991,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$199.69,0.11,0.055%,480921189350.00,United States,,7373303,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.1908,0.0018,0.952%,20876047.00,United States,1968,198832,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$14.065,0.175,1.26%,12824230328.00,United States,2020,15409630,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$56.345,-0.655,-1.149%,3253615543.00,United States,,41402,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$10.25,-0.11,-1.062%,0.00,United States,1990,51641,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$38.29,0.80,2.134%,397153950.00,United States,,15468,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$59.29,0.73,1.247%,3066596906.00,Singapore,2012,239710,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.035,0.015,0.187%,0.00,United States,2003,585769,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$301.03,0.66,0.22%,819482618664.00,United States,,4323015,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.16,0.01,0.04%,,United States,,66473,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.84,-0.07,-0.281%,,United States,,56013,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.15,-0.08,-0.395%,,United States,,54935,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.29,-0.09,-0.464%,,United States,,76492,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.51,-0.15,-0.763%,,United States,,324256,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.17,0.00,0.00%,,United States,,89637,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.965,-0.025,-0.501%,0.00,United States,2003,678624,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.33,-0.11,-0.818%,0.00,United States,2012,121900,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.88,0.08,1.026%,0.00,United States,2001,65756,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.19,0.01,0.314%,40512809.00,United States,2018,12493,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Inc. Common Stock,$5.62,0.09,1.627%,258328015.00,Bermuda,2014,112391,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.37,0.14,0.728%,1925979206.00,United States,,22453,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$1.86,0.07,3.911%,52050313.00,United States,2020,235459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.12,-0.0099,-7.621%,3358085.00,United States,2020,23480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$1.64,-0.05,-2.959%,6440700.00,United States,2021,41024,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.2665,-0.0035,-0.276%,43600979.00,United States,2024,46429,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.73,-0.04,-1.061%,21293074.00,United States,2005,41509,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.06,0.02,0.98%,4471179.00,China,2021,7798,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$0.5156,-0.0182,-3.41%,2083515.00,China,2013,85094,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$92.38,1.76,1.942%,6279055852.00,United States,2021,157913,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.2052,0.1552,0.596%,,United States,,12320,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.88,-0.06,-2.041%,7873543.00,China,2023,184356,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$8.40,0.19,2.314%,124876013.00,United States,2014,48572,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.4001,0.0001,0.007%,3946182.00,China,2022,6975,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.2491,0.0399,19.073%,2742937.00,China,2021,7212945,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$83.45,0.12,0.144%,29034977890.00,United States,,749080,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$250.44,-0.08,-0.032%,2949716129.00,United States,1992,43775,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$0.658,-0.041,-5.866%,4619844.00,United States,2017,110999,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$89.92,-1.58,-1.727%,1457266450.00,United States,,38737,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.345,-0.515,-3.466%,725086573.00,United Kingdom,2015,677198,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.77,-0.006,-0.773%,16032442.00,,2024,116556,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$25.305,0.145,0.576%,2688989947.00,United States,2009,229957,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$42.37,-0.61,-1.419%,1308949121.00,Singapore,2021,20573,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.4759,0.0198,4.341%,5492982.00,United States,,6737,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$84.45,-0.93,-1.089%,31550580720.00,South Korea,,87873,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$14.75,0.14,0.958%,1008837327.00,,2024,101099,,
KBH,KB Home Common Stock,$58.44,-0.11,-0.188%,3784848191.00,United States,1986,258421,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$40.68,0.10,0.246%,5165938067.00,United States,2006,275109,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.48,0.02,1.37%,55869084.00,Taiwan,,14639,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$12.68,0.48,3.934%,3451314080.00,China,2020,1945188,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.14,-0.01,-0.099%,0.00,United States,2025,3175,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.28,-0.0198,-6.604%,0.00,United States,2025,10200,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.40,0.00,0.00%,0.00,United States,2025,1,,
KD,Kyndryl Holdings Inc. Common Stock,$23.725,-0.395,-1.638%,5422689133.00,United States,2021,1679562,Technology,EDP Services
KDK,Kodiak AI Inc. Common Stock ,$6.545,-0.155,-2.313%,1186002381.00,United States,,173245,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$1.40,0.0199,1.442%,253690349.00,United States,,16397,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$27.345,0.385,1.428%,37150455553.00,United States,,5856025,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.38,0.23,0.847%,666384379.00,United States,,68316,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$8.44,-0.10,-1.171%,298261211.00,United States,,312856,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$8.90,0.00,0.00%,314517153.00,United States,,12,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$57.4048,1.0348,1.836%,2993674212.00,Singapore,2015,7818,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$17.09,0.18,1.064%,21942332152.00,South Korea,1994,215777,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$39.805,0.285,0.721%,114068950.00,United States,,7004,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$107.17,-0.14,-0.13%,5808614000.00,United States,,186583,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.275,0.155,0.905%,18880185900.00,United States,,11573130,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.0556,0.0256,0.102%,,United States,,16995,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.75,0.06,0.277%,,United States,,18764,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.5899,0.1598,0.746%,,United States,,11941,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.3092,0.1292,0.513%,,United States,,19156,,
KEYS,Keysight Technologies Inc. Common Stock,$176.2625,0.7525,0.429%,30291812089.00,United States,2014,333047,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$34.69,-0.08,-0.23%,0.00,United States,,19239,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.35,0.00,0.00%,35177210.00,United States,2005,324,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.29,-0.01,-0.097%,0.00,United States,2025,4401,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.18,-0.02,-10.00%,0.00,United States,2025,449994,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.38,0.00,0.00%,0.00,United States,2025,20,Finance,Blank Checks
KFRC,Kforce Inc. Common Stock,$29.04,-0.41,-1.392%,526814640.00,United States,1995,67289,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$12.795,0.275,2.196%,370493965.00,Canada,,23200,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$63.78,0.23,0.362%,3341497087.00,United States,1999,76536,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$14.22,-0.685,-4.596%,110090429.00,Bermuda,2008,9700,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$25.68,0.74,2.967%,30998328000.00,Canada,2001,5447372,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$4.12,-0.02,-0.483%,145752552.00,United States,,83148,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$33.242,0.292,0.886%,2881544874.00,United States,2023,530899,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$25.03,0.54,2.205%,29626899142.00,United States,,9571891,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$16.26,-0.06,-0.368%,407757386.00,United States,2017,98962,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$0.4363,-0.0119,-2.655%,12228849.00,United States,,429366,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0588,0.0088,17.60%,1648078.00,United States,,8771,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$20.245,0.135,0.671%,13709815245.00,United States,,1567137,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.21,0.03,0.149%,,United States,,3464,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.61,-0.07,-0.338%,,United States,,9978,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$58.40,0.03,0.051%,,United States,,1198,,
KINS,Kingstone Companies Inc. Common Stock,$14.12,-0.29,-2.012%,199761683.00,United States,,82969,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.545,-0.075,-0.645%,0.00,United States,2013,361208,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$1.085,-0.035,-3.125%,14876017.00,United States,2021,226124,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0382,0.0003,0.792%,523745.00,United States,2021,9870,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$115.265,1.245,1.092%,102741850804.00,United States,,3053013,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$47.95,0.35,0.735%,,United States,,2013348,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.40,-0.14,-0.798%,15509549334.00,United States,2021,42824,Finance,Investment Managers
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.46,-0.04,-0.157%,0.00,United States,2025,12222,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$1129.813,-3.887,-0.343%,148448771573.00,United States,1980,549496,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$32.555,-2.325,-6.666%,23405387853.00,,2025,5283233,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$3.72,0.04,1.087%,440145021.00,United States,2024,768098,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$35.71,0.07,0.196%,1862116733.00,Singapore,,191941,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.615,0.195,3.598%,105014077.00,United States,2020,36235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.4735,0.009,1.938%,34346138.00,United States,2022,415202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1301,0.00,0.00%,9437028.00,United States,2022,45,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.61,0.05,3.205%,251697993.00,United States,2021,235346,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.635,-0.035,-2.096%,29165334.00,United States,,62176,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$103.465,-0.195,-0.188%,34335731529.00,United States,,4281902,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.855,0.015,0.219%,394196988.00,Israel,2013,26437,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$27.1553,0.0153,0.056%,60414035819.00,United States,2011,7923064,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.36,0.05,0.215%,1367654650.00,United States,2022,11715,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$36.865,0.395,1.083%,2158329994.00,United States,,536339,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.00,-0.01,-0.99%,19500000.00,Hong Kong,2025,7194,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$25.96,0.04,0.154%,1975377811.00,United States,,290967,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$26.37,1.27,5.06%,1356711528.00,United States,2025,81145,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$33.37,1.26,3.924%,4900219085.00,United States,,2443188,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$21.29,0.03,0.141%,1812883610.00,United States,2014,234988,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.9881,-0.0219,-2.168%,86318671.00,China,,73916,Industrials,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$68.10,0.59,0.874%,3858829637.00,United States,2023,258179,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$9.79,-0.04,-0.407%,333301343.00,United Kingdom,2013,18222,Consumer Discretionary,Marine Transportation
KNRX,KNOREX LTD. Class A Ordinary Shares,$1.71,-0.04,-2.286%,52023523.00,,2025,2581,Technology,Computer Software: Programming Data Processing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$41.7534,0.3534,0.854%,3164730644.00,United States,2018,178280,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$397.06,7.52,1.93%,9236975928.00,United States,,124053,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$33.245,0.415,1.264%,5371894854.00,United States,2022,412383,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$42.345,0.495,1.183%,6874244955.00,United States,2017,982206,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$71.24,0.56,0.792%,306446614118.00,United States,,6715166,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$18.30,-1.53,-7.716%,970786232.00,United States,2018,912014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$7.05,0.01,0.142%,679620000.00,United States,,664941,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$87.825,0.675,0.775%,18450559323.00,Mexico,1993,67436,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$28.21,0.35,1.256%,553308852.00,United States,2006,72294,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.425,0.025,1.042%,442594864.00,United States,1992,2116421,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$4.15,0.02,0.484%,72790739.00,United States,,30951,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.385,0.015,1.095%,662482831.00,Bermuda,2011,5060686,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.70,-0.05,-1.053%,44445259.00,United States,,9520,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$9.96,-0.005,-0.05%,0.00,United States,2025,18062,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.18,0.01,0.098%,0.00,United States,2025,5821,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.50,0.06,13.636%,0.00,United States,2025,1610,,
KPLT,Katapult Holdings Inc. Common Stock,$6.08,-0.005,-0.082%,28231471.00,United States,2019,24621,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0058,0.0002,3.571%,26931.00,United States,2019,469518,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.03,-0.06,-2.871%,7466208.00,United States,,98843,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.14,0.35,6.045%,104692379.00,United States,2013,82556,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$67.585,1.485,2.247%,44787106958.00,United States,,5000189,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$41.395,0.995,2.463%,4897264534.00,United States,1997,1198116,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$8.185,0.095,1.174%,537559140.00,United States,2017,357520,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.90,-0.19,-0.995%,,United States,,38104,,
KRG,Kite Realty Group Trust Common Stock,$22.30,0.30,1.364%,4828083198.00,United States,2004,602573,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.358,0.2021,3.92%,211187944.00,China,2019,1450,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.54,0.05,1.114%,210304854.00,United States,,102312,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$59.02,0.74,1.27%,7809670114.00,United States,2025,952810,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$12.91,-0.08,-0.616%,585178064.00,Israel,2015,302289,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.30,0.04,0.639%,407856651.00,United States,2005,107818,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$4.47,-0.02,-0.445%,514287429.00,United States,,96677,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$17.225,-0.145,-0.835%,524778039.00,United States,2020,516999,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.24,0.08,0.608%,1428437491.00,United States,2017,266837,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$6.235,0.085,1.382%,58716834.00,United States,2019,695310,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$21.365,0.125,0.589%,429425924.00,United States,2021,111726,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.88,1.24,2.778%,555674565.00,United States,2019,136002,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$206.0122,-2.2378,-1.075%,5973842684.00,United States,2017,69464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$5.20,0.15,2.97%,59846082.00,United States,2022,169552,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$72.91,0.33,0.455%,13804302933.00,Kazakhstan,2024,185849,,
KSS,Kohl's Corporation Common Stock,$16.13,0.14,0.876%,1807764637.00,United States,1992,1209914,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$17.905,-0.235,-1.295%,8803277796.00,South Korea,,857861,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$69.793,-0.187,-0.267%,3880044962.00,United States,2019,144396,Industrials,Garments and Clothing
KTCC,Key Tronic Corporation Common Stock,$2.80,0.09,3.321%,30405953.00,United States,1983,7291,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.27,0.00,0.00%,366173695.00,United States,1988,39062,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.49,0.06,0.211%,0.00,United States,,1043,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.51,0.028,0.106%,0.00,United States,,100,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$70.35,0.11,0.157%,11877943808.00,United States,,1655286,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.6602,-0.0699,-9.574%,4914250.00,United States,2021,285720,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0121,-0.0068,-35.979%,90067.00,United States,2021,13500,Health Care,Biotechnology: Pharmaceutical Preparations
KULR,KULR Technology Group Inc. Common Stock,$2.695,0.155,6.102%,110787523.00,United States,,1263050,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$11.20,0.35,3.226%,974596202.00,United States,,1025338,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.6267,0.00,0.00%,0.00,United States,2023,6,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0698,0.0099,16.528%,0.00,United States,2023,27500,,
KVHI,KVH Industries Inc. Common Stock,$5.84,0.21,3.73%,114307786.00,United States,1996,37133,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$16.285,0.045,0.277%,31198838338.00,United States,2023,24788718,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$27.175,0.025,0.092%,8205362984.00,United States,2023,840488,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.535,0.005,0.052%,1314918397.00,United States,,429918,Finance,Real Estate
KWM,K Wave Media Ltd. Ordinary Shares,$1.31,-0.08,-5.755%,82742220.00,Cayman Islands,,253557,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0771,0.0108,16.29%,4869790.00,Cayman Islands,,4051,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$128.0976,-0.7024,-0.545%,2221216867.00,United States,,66508,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.2948,0.0108,3.803%,3229040.00,China,2017,31795651,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$11.165,0.135,1.224%,2577591234.00,United Arab Emirates,,226165,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$3.16,0.06,1.935%,729528733.00,United Arab Emirates,,10349,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$65.27,1.17,1.825%,4696112992.00,United States,2020,172000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$11.91,-0.07,-0.584%,1621326522.00,United States,2004,176208,Finance,Finance/Investors Services
